WEEK_END_DATE,AMG_ALBUMS,INTERSCOPE_ALBUMS,MARKET_ALBUMS
2026-03-12,82953.5766,0,597806.7912
2026-03-05,191730.7164,0,355512.7458
2026-02-26,84818.882,0,477514.4342
2026-02-19,81682.523,86468.7412,395778.0696
2026-02-12,101033.2326,294416.0916,1109818.474
2026-02-05,169853.491,0,343056.5162
2026-01-22,0,122984.5412,535471.2586
2026-01-15,0,0,186676.1102
2026-01-08,0,0,85200.3806
2026-01-01,0,0,81040.99463
2025-12-25,0,0,310855.8596
2025-12-18,0,0,179401.4801
2025-12-11,0,0,89346.92308
2025-12-04,0,0,99216.19382
2025-11-27,0,0,458707.2094
2025-11-20,0,77873.46729,322353.8328
2025-11-13,0,0,267552.4518
2025-11-06,0,0,288718.0712
2025-10-30,0,0,315217.735
2025-10-23,0,0,381704.7231
2025-10-16,0,0,533606.2333
2025-10-09,0,0,4192562.309
2025-10-02,87447.11077,0,287832.2996
2025-09-25,205033.1919,0,408300.3614
2025-09-18,196343.7695,0,503871.786
2025-09-11,0,0,436458.5311
2025-09-04,0,0,604277.449
2025-08-28,0,0,752166.3352
2025-08-21,0,0,240858.8526
2025-08-14,80064.10596,0,322137.5078
2025-08-07,0,0,247582.7768
2025-07-31,0,0,247543.9228
2025-07-24,0,0,439461.5545
2025-07-17,0,0,600725.1602
2025-07-10,0,0,232026.3034
2025-07-03,0,0,174839.1016
2025-06-26,0,0,176956.4778
2025-06-19,0,0,291344.0529
2025-06-12,0,100719.9433,417713.4174
2025-06-05,0,0,245665.2725
2025-05-29,0,0,285378.251
2025-05-22,0,0,485987.9607
2025-05-15,0,0,126214.1878
2025-05-08,0,0,159867.8532
2025-05-01,0,0,85958.09223
2025-04-03,0,90563.71356,228031.5512
2025-03-27,0,120349.2437,120349.2437
2025-03-13,0,298095.4997,375990.0168
2025-03-06,0,90498.29958,267096.7586
2025-02-27,0,106016.3759,477945.0402
2025-02-20,0,136120.6467,538654.2824
2025-02-13,0,236100.1732,414683.1552
2025-02-06,0,0,584022.3665
2025-01-30,0,0,116765.0267
2025-01-23,0,0,232923.5152
2025-01-16,0,0,203325.4706
2025-01-09,0,0,121686.1099
2024-12-26,0,76158.95179,76158.95179
2024-12-19,0,100244.513,361736.2713
2024-12-12,101582.706,125289.4131,552247.4121
2024-12-05,0,164637.0486,569742.9388
2024-11-28,0,318575.2313,318575.2313
2024-11-21,0,75365.06776,434051.7143
2024-11-14,0,0,203552.3091
2024-11-07,0,0,160050.6238
