WEEK_ENDING_DATE,COUNTRY_CODE,RELEASE_AGE,LABEL_NAME,STREAMING_TOTAL,ALBUM_EQUIVALENT,PRODUCT_SALES,SONG_SALE_EQUIVALENT,STREAMING_EQUIVALENT,ALBUM_EQUIVALENT_SHARE,PRODUCT_SALES_SHARE,SONG_SALE_EQUIVALENT_SHARE,STREAMING_EQUIVALENT_SHARE
2026-03-12,US,Overall,Interscope/Geffen/A&M,2462965869,2169888,165699,11893,1992296,9.14,7.75,6.72,9.1
2026-03-12,US,Catalog,Interscope/Geffen/A&M,2148553838,1853224,107407,10761.2,1735055.8,10.23,9.85,9.07,10.02
2026-03-12,US,Catalog,Atlantic Music Group,2042824161,1717802,59759,8681.5,1649361.5,9.48,5.48,7.32,9.53
2026-03-12,US,Current,Interscope/Geffen/A&M,314412031,316664,58292,1131.8,257240.2,5.64,5.56,1.94,5.59
2026-03-12,US,Current,Atlantic Music Group,532206572,514061,64403,3091.2,446566.8,9.15,6.14,5.29,9.46
2026-03-12,US,Overall,Atlantic Music Group,2575030733,2231863,124162,11772.7,2095928.3,9.4,5.81,6.65,9.52
2026-03-05,US,Overall,Interscope/Geffen/A&M,2477653639,2183748,164994,12650.2,2006103.8,9.22,8.24,6.77,9.14
2026-03-05,US,Current,Interscope/Geffen/A&M,331417509,335642,59514,1326.9,274801.1,6.05,6.43,2.11,5.87
2026-03-05,US,Catalog,Atlantic Music Group,2066929929,1736287,59485,8890.2,1667911.8,9.58,5.52,7.18,9.63
2026-03-05,US,Current,Atlantic Music Group,593715101,637087,125001,3943.5,508142.5,11.49,13.5,6.26,10.51
2026-03-05,US,Catalog,Interscope/Geffen/A&M,2146236130,1848106,105480,11323.3,1731302.7,10.19,9.79,9.15,10
2026-03-05,US,Overall,Atlantic Music Group,2660645030,2373374,184486,12833.7,2176054.3,10.02,9.21,6.87,9.81
2026-02-26,US,Overall,Interscope/Geffen/A&M,2484808662,2198101,167172,13557.4,2017371.6,9.61,8.82,7.21,9.47
2026-02-26,US,Overall,Atlantic Music Group,2456536833,2160654,148184,11662.4,2000807.6,9.45,7.82,6.2,9.36
2026-02-26,US,Current,Atlantic Music Group,494242272,514023,91546,2881.7,419595.3,9.82,10.66,4.59,9.21
2026-02-26,US,Catalog,Interscope/Geffen/A&M,2135009791,1841318,104580,11999.2,1724738.8,10.44,10.09,9.57,10.22
2026-02-26,US,Current,Interscope/Geffen/A&M,349798871,356783,62592,1558.2,292632.8,6.81,7.29,2.48,6.52
2026-02-26,US,Catalog,Atlantic Music Group,1962294561,1646631,56638,8780.7,1581212.3,9.34,5.46,7.01,9.4
2026-02-19,US,Overall,Interscope/Geffen/A&M,2545585545,2279215,194871,13227.1,2071116.9,9.76,8.94,6.83,9.53
2026-02-19,US,Catalog,Interscope/Geffen/A&M,2162721820,1883274,122056,11907.5,1749310.5,10.43,10.32,9.31,10.19
2026-02-19,US,Current,Interscope/Geffen/A&M,382863725,395941,72815,1319.6,321806.4,7.46,7.3,2,6.99
2026-02-19,US,Overall,Atlantic Music Group,2505552471,2172098,121866,12029.9,2038202.1,9.3,5.59,6.21,9.38
2026-02-19,US,Current,Atlantic Music Group,499322448,484062,57591,2875.5,423595.5,9.12,5.77,4.36,9.11
2026-02-19,US,Catalog,Atlantic Music Group,2006230023,1688036,64275,9154.4,1614606.6,9.35,5.43,7.16,9.45
2026-02-12,US,Current,Atlantic Music Group,490049131,445772,29265,2678.4,413828.6,7.61,2.5,3.72,8.6
2026-02-12,US,Catalog,Interscope/Geffen/A&M,2122816440,1827712,101908,11364.9,1714439.1,10.25,9.53,8.6,10.07
2026-02-12,US,Overall,Interscope/Geffen/A&M,2634087571,2447448,277562,13465.7,2156420.3,10.33,12.38,6.6,9.83
2026-02-12,US,Catalog,Atlantic Music Group,1992855687,1668708,57563,9724.9,1601420.1,9.36,5.38,7.36,9.45
2026-02-12,US,Overall,Atlantic Music Group,2482904818,2114480,86828,12403.3,2015248.7,8.93,3.87,6.08,9.27
2026-02-12,US,Current,Interscope/Geffen/A&M,511271131,619736,175654,2100.8,441981.2,10.57,14.98,2.92,8.97
2026-02-05,US,Current,Interscope/Geffen/A&M,330838550,340613,72438,1859.9,266315.1,6.55,9.78,2.63,6.07
2026-02-05,US,Overall,Interscope/Geffen/A&M,2452480728,2168187,172962,13793.3,1981431.7,9.48,9.72,6.84,9.29
2026-02-05,US,Catalog,Interscope/Geffen/A&M,2121642178,1827574,100524,11933.4,1715116.6,10.34,9.68,9.11,10.13
2026-02-05,US,Current,Atlantic Music Group,533117060,512309,55392,3836.3,453080.7,9.85,7.48,5.43,9.78
2026-02-05,US,Overall,Atlantic Music Group,2531904411,2185235,110544,13331.8,2061359.2,9.55,6.21,6.61,9.59
2026-02-05,US,Catalog,Atlantic Music Group,1998787351,1672926,55152,9495.5,1608278.5,9.47,5.31,7.25,9.55
2026-01-29,US,Current,Atlantic Music Group,363375688,319202,19489,2651.9,297061.1,6.86,2.86,4.31,7.41
2026-01-29,US,Current,Interscope/Geffen/A&M,293907876,308185,68798,1434.4,237952.6,6.63,10.11,2.33,6
