WEEK_END_DATE,BIG_RELEASE_ATLANTIC,BIG_RELEASE_INTERSCOPE
2026-03-19,0,0
2026-03-12,1,0
2026-03-05,1,0
2026-02-26,1,0
2026-02-19,1,1
2026-02-12,1,1
2026-02-05,1,0
2026-01-29,0,0
2026-01-22,0,1
2026-01-15,0,0
2026-01-08,0,0
2026-01-01,0,0
2025-12-25,0,0
2025-12-18,0,0
2025-12-11,0,0
2025-12-04,0,0
2025-11-27,0,0
2025-11-20,0,1
2025-11-13,0,0
2025-11-06,0,0
2025-10-30,0,0
2025-10-23,0,0
2025-10-16,0,0
2025-10-09,0,0
2025-10-02,1,0
2025-09-25,1,0
2025-09-18,1,0
2025-09-11,0,0
2025-09-04,0,0
2025-08-28,0,0
2025-08-21,0,0
2025-08-14,1,0
2025-08-07,0,0
2025-07-31,0,0
2025-07-24,0,0
2025-07-17,0,0
2025-07-10,0,0
2025-07-03,0,0
2025-06-26,0,0
2025-06-19,0,0
2025-06-12,0,1
2025-06-05,0,0
2025-05-29,0,0
2025-05-22,0,0
2025-05-15,0,0
2025-05-08,0,0
2025-05-01,0,0
2025-04-24,0,0
2025-04-17,0,0
2025-04-10,0,0
2025-04-03,0,1
2025-03-27,0,1
2025-03-20,0,1
2025-03-13,0,1
2025-03-06,0,1
2025-02-27,0,1
2025-02-20,0,1
2025-02-13,0,1
2025-02-06,0,0
2025-01-30,0,0
2025-01-23,0,0
2025-01-16,0,0
2025-01-09,0,0
2025-01-02,0,0
2024-12-26,0,1
2024-12-19,0,1
2024-12-12,0,1
2024-12-05,0,1
2024-11-28,0,1
2024-11-21,0,1
2024-11-14,0,0
2024-11-07,0,0
