MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-07-13,0,158.00000000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-07-20,1,108648.62240000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-07-27,2,36977.47280000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-08-03,3,19165.43360000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-08-10,4,14352.02640000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-08-17,5,9785.77680000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-08-24,6,7902.70240000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-08-31,7,6384.16400000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-09-07,8,4697.23840000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-09-14,9,3581.16960000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-09-21,10,2846.94320000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-09-28,11,4243.21920000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-10-05,12,2357.48720000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-10-12,13,1982.68640000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-10-19,14,1557.58000000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-10-26,15,1505.63360000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-11-02,16,1473.85120000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-11-09,17,1326.13760000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-11-16,18,1491.07120000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-11-23,19,1297.90960000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-11-30,20,2740.43600000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-12-07,21,2282.96400000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-12-14,22,2547.05120000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-12-21,23,4104.90880000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2014-12-30,25,4464.10160000
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-01-04,25,1808.46960492
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-01-11,26,1346.16042254
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-01-18,27,1207.61773612
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-01-25,28,1238.95588203
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-02-01,29,1225.06529280
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-02-08,30,1373.11509118
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-02-15,31,1681.71838858
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-02-22,32,1224.71123964
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-03-01,33,1117.55099344
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-03-08,34,985.23890580
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-03-15,35,1057.12004144
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-03-22,36,953.38817783
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-03-29,37,891.94981320
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-04-05,38,1019.22792524
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-04-12,39,785.77796270
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-04-19,40,783.67741860
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-04-26,41,842.10736521
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-05-03,42,716.94731768
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-05-10,43,722.07080963
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-05-17,44,734.39585240
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-05-24,45,751.95530689
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-05-31,46,801.18728460
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-06-07,47,820.38609881
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-06-14,48,861.22257851
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-06-21,49,901.33407244
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-06-28,50,801.22048195
MRELGF729A26E0E1F44CB8A804FEE200C8767,MANDATORY FUN,"""Weird Al"" Yankovic",2014-07-13,2015-07-09,52,1162.22179847
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-06-20,1,67474.53458371
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-06-27,2,37438.97830119
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-07-04,3,24298.68646705
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-07-11,4,19778.80532813
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-07-18,5,18271.03811911
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-07-25,6,15824.19914055
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-08-01,7,14238.24206475
