MRELG_ID,TITLE,DISPLAY_ARTIST,GENRES,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_ALBUM_EQUIVALENTS,PRODUCT_SALES
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2024-06-14,2024-06-20,1,67474.53458371,19595
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2024-06-14,2024-06-27,2,37438.97830119,8035
MRELGAF374FFA24F146D1A3C84F5C195466D1,"SING ME A LULLABY, MY SWEET TEMPTATION",$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2022-07-29,2022-08-04,1,36482.78417078,3664
MRELGAF374FFA24F146D1A3C84F5C195466D1,"SING ME A LULLABY, MY SWEET TEMPTATION",$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2022-07-29,2022-08-11,2,21700.33273325,1340
MRELG0758D1589EEC40BAB851B028A68A00FD,THY KINGDOM COME,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-08-01,2025-08-07,1,57908.34190116,23687
MRELG0758D1589EEC40BAB851B028A68A00FD,THY KINGDOM COME,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-08-01,2025-08-14,2,25969.54955604,6394
MRELG9762943F72D64945AC15E227D8F3A9D9,THY WILL BE DONE,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-12-25,2026-01-01,1,20253.02302231,383
MRELG9762943F72D64945AC15E227D8F3A9D9,THY WILL BE DONE,$UICIDEBOY$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-12-25,2026-01-08,2,18137.55060000,203
MRELG9514724A75F747008E8069FD5671DBC2,I WANT TO DIE IN NEW ORLEANS,$uicideboy$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-09-07,2018-09-13,1,46603.63814847,30672
MRELG9514724A75F747008E8069FD5671DBC2,I WANT TO DIE IN NEW ORLEANS,$uicideboy$,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-09-07,2018-09-20,2,10327.87238942,1356
MRELG8C299F7AA1E5465C909F860418110ED5,LONG TERM EFFECTS OF SUFFERING,$uicideboy$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-08-13,2021-08-19,1,31793.46181485,5756
MRELG8C299F7AA1E5465C909F860418110ED5,LONG TERM EFFECTS OF SUFFERING,$uicideboy$,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-08-13,2021-08-26,2,15908.03253571,1474
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-03-01,2019-03-07,1,67692.09816111,12716
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-03-01,2019-03-14,2,27154.99765341,3020
MRELG95A31FFD80FA4D0CAEA45785A6D78EC4,So Help Me God!,2 Chainz,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-11-13,2020-11-19,1,27978.61466935,2050
MRELG95A31FFD80FA4D0CAEA45785A6D78EC4,So Help Me God!,2 Chainz,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-11-13,2020-11-26,2,12315.06919507,396
MRELG280AC95C405442D48EB885BDE92D4391,Welcome 2 Collegrove,2 Chainz Feat. Lil Wayne,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2023-11-17,2023-11-23,1,31889.37692686,3117
MRELG280AC95C405442D48EB885BDE92D4391,Welcome 2 Collegrove,2 Chainz Feat. Lil Wayne,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2023-11-17,2023-11-30,2,11989.57252256,549
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2024-01-12,2024-01-18,1,132914.01800241,3920
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2024-01-12,2024-01-25,2,78153.98133521,1117
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-12-12,2025-12-18,1,73120.23182895,24689
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-12-12,2025-12-25,2,26699.01796375,3834
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-12-21,2018-12-27,1,133960.90712818,17871
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-12-21,2019-01-03,2,66990.16226571,3482
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-10-02,2020-10-08,1,172172.22768249,21978
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-10-02,2020-10-15,2,66744.41790641,1375
MRELGFDAAE65FEDB74041B2FE7C06F765DD98,Free Dem Boyz,42 Dugg,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-05-21,2021-05-27,1,32276.36355134,1146
